Version : 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business (Information required for Style Creation/Legal Compliance/Order Tracking),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoverability - Attributes required for Product Description and Cataloguing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sizing - Mandatory Measurements,,,,,,,,,,Imagery - Mandatory Image Angles,,,,,,
styleId,styleGroupId,vendorSkuCode,vendorArticleNumber,vendorArticleName,brand,Manufacturer Name and Address with Pincode,Packer Name and Address with Pincode,Importer Name and Address with Pincode,Country Of Origin,Country Of Origin2,Country Of Origin3,Country Of Origin4,Country Of Origin5,articleType,Brand Size,Standard Size,is Standard Size present on Label,Brand Colour (Remarks),GTIN,HSN,SKUCode,MRP,AgeGroup,Prominent Colour,Second Prominent Colour,Third Prominent Colour,FashionType,Usage,Year,season,Product Details,styleNote,materialCareDescription,sizeAndFitDescription,productDisplayName,tags,addedDate,Color Variant GroupId,Fabric,Occasion,Shape,Neck,Pattern,Fabric 2,Fabric 3,Length,Sleeve Length,Knit or Woven,Hemline,Print or Pattern Type,Surface Styling,Body Shape ID,Main Trend,Sleeve Styling,Transparency,Fabric Type,Lining,Wash Care,Body or Garment Size,Closure,Add-Ons,Stitch,Character,Sustainable,Number of Pockets,Multipack Set,Number of Items,Contact Brand or Retailer for pre-sales product queries,Where-to-wear,Style Tip,Care for me,Collection Name,Package Contains,BIS Expiry Date,BIS Certificate Image URL,BIS Certificate Number,Bust ( Inches ),Chest ( Inches ),Front Length ( Inches ),Hips ( Inches ),Waist ( Inches ),Across Shoulder ( Inches ),Sleeve-Length ( Inches ),To Fit Bust ( Inches ),To Fit Hip ( Inches ),To Fit Waist ( Inches ),Front Image,Side Image,Back Image,Detail Angle,Look Shot Image,Additional Image 1,Additional Image 2
1161,DS01ML1161,DS01ML1161S,DS01ML1161S,Multi Floral Satin Halter Neck Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Multi,,62041919,DS01ML1161,2599,Adults-Women,Beige,Blue,Rust,Fashion,Casual,2025,Summer,Multi Floral Satin Halter Neck Midi Dress,,100% Polyester,,Multi Floral Satin Halter Neck Midi Dress,,,,Polyester,Party,A-Line,Halter Neck,Printed,NA,NA,Midi,Sleeveless,Woven,Asymmetric,Floral,Sheen,NA,Floral,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,30,30,49,39,34,13.5,,34,38,28,,,,,,,
1161,DS01ML1161,DS01ML1161M,DS01ML1161M,Multi Floral Satin Halter Neck Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Multi,,62041919,DS01ML1161,2599,Adults-Women,Beige,Blue,Rust,Fashion,Casual,2025,Summer,Multi Floral Satin Halter Neck Midi Dress,,100% Polyester,,Multi Floral Satin Halter Neck Midi Dress,,,,Polyester,Party,A-Line,Halter Neck,Printed,NA,NA,Midi,Sleeveless,Woven,Asymmetric,Floral,Sheen,NA,Floral,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,32,32,49.5,41,36,14,,36,40,30,,,,,,,
1161,DS01ML1161,DS01ML1161L,DS01ML1161L,Multi Floral Satin Halter Neck Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Multi,,62041919,DS01ML1161,2599,Adults-Women,Beige,Blue,Rust,Fashion,Casual,2025,Summer,Multi Floral Satin Halter Neck Midi Dress,,100% Polyester,,Multi Floral Satin Halter Neck Midi Dress,,,,Polyester,Party,A-Line,Halter Neck,Printed,NA,NA,Midi,Sleeveless,Woven,Asymmetric,Floral,Sheen,NA,Floral,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,34,34,50,43,38,14.5,,38,42,32,,,,,,,
1161,DS01ML1161,DS01ML1161XL,DS01ML1161XL,Multi Floral Satin Halter Neck Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Multi,,62041919,DS01ML1161,2599,Adults-Women,Beige,Blue,Rust,Fashion,Casual,2025,Summer,Multi Floral Satin Halter Neck Midi Dress,,100% Polyester,,Multi Floral Satin Halter Neck Midi Dress,,,,Polyester,Party,A-Line,Halter Neck,Printed,NA,NA,Midi,Sleeveless,Woven,Asymmetric,Floral,Sheen,NA,Floral,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,36,36,50.5,45,40,15,,40,44,34,,,,,,,
1161,DS01ML1161,DS01ML1161XXL,DS01ML1161XXL,Multi Floral Satin Halter Neck Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Multi,,62041919,DS01ML1161,2599,Adults-Women,Beige,Blue,Rust,Fashion,Casual,2025,Summer,Multi Floral Satin Halter Neck Midi Dress,,100% Polyester,,Multi Floral Satin Halter Neck Midi Dress,,,,Polyester,Party,A-Line,Halter Neck,Printed,NA,NA,Midi,Sleeveless,Woven,Asymmetric,Floral,Sheen,NA,Floral,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,38,38,51,47,42,15.5,,42,46,36,,,,,,,
1163,DS01BL1163,DS01BL1163S,DS01BL1163S,Blue Asbstract Satin Strappy Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Blue,,62041919,DS01BL1163,2699,Adults-Women,Blue,Green,Yellow,Fashion,Casual,2025,Summer,Blue Asbstract Satin Strappy Maxi Dress,,100% Polyester,,Blue Asbstract Satin Strappy Maxi Dress,,,,Polyester,Party,A-Line,V-Neck,Printed,NA,NA,Maxi,Sleeveless,Woven,Straight,Abstract,Sheen,NA,Abstract,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Maxi Dress,,,,32,32,49.5,38,32,13.5,,34,38,28,,,,,,,
1163,DS01BL1163,DS01BL1163M,DS01BL1163M,Blue Asbstract Satin Strappy Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Blue,,62041919,DS01BL1163,2699,Adults-Women,Blue,Green,Yellow,Fashion,Casual,2025,Summer,Blue Asbstract Satin Strappy Maxi Dress,,100% Polyester,,Blue Asbstract Satin Strappy Maxi Dress,,,,Polyester,Party,A-Line,V-Neck,Printed,NA,NA,Maxi,Sleeveless,Woven,Straight,Abstract,Sheen,NA,Abstract,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Maxi Dress,,,,34,34,50,40,34,14,,36,40,30,,,,,,,
1163,DS01BL1163,DS01BL1163L,DS01BL1163L,Blue Asbstract Satin Strappy Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Blue,,62041919,DS01BL1163,2699,Adults-Women,Blue,Green,Yellow,Fashion,Casual,2025,Summer,Blue Asbstract Satin Strappy Maxi Dress,,100% Polyester,,Blue Asbstract Satin Strappy Maxi Dress,,,,Polyester,Party,A-Line,V-Neck,Printed,NA,NA,Maxi,Sleeveless,Woven,Straight,Abstract,Sheen,NA,Abstract,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Maxi Dress,,,,36,36,50.5,42,36,14.5,,38,42,32,,,,,,,
1163,DS01BL1163,DS01BL1163XL,DS01BL1163XL,Blue Asbstract Satin Strappy Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Blue,,62041919,DS01BL1163,2699,Adults-Women,Blue,Green,Yellow,Fashion,Casual,2025,Summer,Blue Asbstract Satin Strappy Maxi Dress,,100% Polyester,,Blue Asbstract Satin Strappy Maxi Dress,,,,Polyester,Party,A-Line,V-Neck,Printed,NA,NA,Maxi,Sleeveless,Woven,Straight,Abstract,Sheen,NA,Abstract,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Maxi Dress,,,,38,38,51,44,38,15,,40,44,34,,,,,,,
1163,DS01BL1163,DS01BL1163XXL,DS01BL1163XXL,Blue Asbstract Satin Strappy Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Blue,,62041919,DS01BL1163,2699,Adults-Women,Blue,Green,Yellow,Fashion,Casual,2025,Summer,Blue Asbstract Satin Strappy Maxi Dress,,100% Polyester,,Blue Asbstract Satin Strappy Maxi Dress,,,,Polyester,Party,A-Line,V-Neck,Printed,NA,NA,Maxi,Sleeveless,Woven,Straight,Abstract,Sheen,NA,Abstract,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Maxi Dress,,,,40,40,51.5,46,40,15.5,,42,46,36,,,,,,,
1164,DS01BL1164,DS01BL1164XS,DS01BL1164XS,Blue Asbstract Satin Wrap Tie Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Blue,,62041919,DS01BL1164,2999,Adults-Women,Blue,Green,Yellow,Fashion,Casual,2025,Summer,Blue Asbstract Satin Wrap Tie Short Dress,,100% Polyester,,Blue Asbstract Satin Wrap Tie Short Dress,,,,Polyester,Party,Wrap,Shirt Collar,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Mini Dress,,,,33,33,33.5,40,28,14,22.75,32,36,26,,,,,,,
1164,DS01BL1164,DS01BL1164S,DS01BL1164S,Blue Asbstract Satin Wrap Tie Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Blue,,62041919,DS01BL1164,2999,Adults-Women,Blue,Green,Yellow,Fashion,Casual,2025,Summer,Blue Asbstract Satin Wrap Tie Short Dress,,100% Polyester,,Blue Asbstract Satin Wrap Tie Short Dress,,,,Polyester,Party,Wrap,Shirt Collar,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Mini Dress,,,,35,35,34,42,30,14.5,23,34,38,28,,,,,,,
1164,DS01BL1164,DS01BL1164M,DS01BL1164M,Blue Asbstract Satin Wrap Tie Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Blue,,62041919,DS01BL1164,2999,Adults-Women,Blue,Green,Yellow,Fashion,Casual,2025,Summer,Blue Asbstract Satin Wrap Tie Short Dress,,100% Polyester,,Blue Asbstract Satin Wrap Tie Short Dress,,,,Polyester,Party,Wrap,Shirt Collar,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Mini Dress,,,,37,37,34.5,44,32,15,23.25,36,40,30,,,,,,,
1164,DS01BL1164,DS01BL1164L,DS01BL1164L,Blue Asbstract Satin Wrap Tie Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Blue,,62041919,DS01BL1164,2999,Adults-Women,Blue,Green,Yellow,Fashion,Casual,2025,Summer,Blue Asbstract Satin Wrap Tie Short Dress,,100% Polyester,,Blue Asbstract Satin Wrap Tie Short Dress,,,,Polyester,Party,Wrap,Shirt Collar,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Mini Dress,,,,39,39,35,46,34,15.5,23.5,38,42,32,,,,,,,
1164,DS01BL1164,DS01BL1164XL,DS01BL1164XL,Blue Asbstract Satin Wrap Tie Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Blue,,62041919,DS01BL1164,2999,Adults-Women,Blue,Green,Yellow,Fashion,Casual,2025,Summer,Blue Asbstract Satin Wrap Tie Short Dress,,100% Polyester,,Blue Asbstract Satin Wrap Tie Short Dress,,,,Polyester,Party,Wrap,Shirt Collar,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Mini Dress,,,,41,41,35.5,48,36,16,23.75,40,44,34,,,,,,,
1164,DS01BL1164,DS01BL1164XXL,DS01BL1164XXL,Blue Asbstract Satin Wrap Tie Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Blue,,62041919,DS01BL1164,2999,Adults-Women,Blue,Green,Yellow,Fashion,Casual,2025,Summer,Blue Asbstract Satin Wrap Tie Short Dress,,100% Polyester,,Blue Asbstract Satin Wrap Tie Short Dress,,,,Polyester,Party,Wrap,Shirt Collar,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Mini Dress,,,,43,43,36,50,38,16.5,24,42,46,36,,,,,,,
1167,DS01ML1167,DS01ML1167XS,DS01ML1167XS,Zummer Satin Multi Abstract Side Cut Out Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Multi,,62041919,DS01ML1167,2799,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract Side Cut Out Short Dress,,100% Polyester,,Zummer Satin Multi Abstract Side Cut Out Short Dress,,,,Polyester,Party,Bodycon,Round Neck,Printed,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,33,33,32.5,36,24,12.5,18.75,32,36,26,,,,,,,
1167,DS01ML1167,DS01ML1167S,DS01ML1167S,Zummer Satin Multi Abstract Side Cut Out Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Multi,,62041919,DS01ML1167,2799,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract Side Cut Out Short Dress,,100% Polyester,,Zummer Satin Multi Abstract Side Cut Out Short Dress,,,,Polyester,Party,Bodycon,Round Neck,Printed,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,35,35,33,38,26,13,19,34,38,28,,,,,,,
1167,DS01ML1167,DS01ML1167M,DS01ML1167M,Zummer Satin Multi Abstract Side Cut Out Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Multi,,62041919,DS01ML1167,2799,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract Side Cut Out Short Dress,,100% Polyester,,Zummer Satin Multi Abstract Side Cut Out Short Dress,,,,Polyester,Party,Bodycon,Round Neck,Printed,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,37,37,33.5,40,28,13.5,19.25,36,40,30,,,,,,,
1167,DS01ML1167,DS01ML1167L,DS01ML1167L,Zummer Satin Multi Abstract Side Cut Out Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Multi,,62041919,DS01ML1167,2799,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract Side Cut Out Short Dress,,100% Polyester,,Zummer Satin Multi Abstract Side Cut Out Short Dress,,,,Polyester,Party,Bodycon,Round Neck,Printed,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,39,39,34,42,30,14,19.5,38,42,32,,,,,,,
1167,DS01ML1167,DS01ML1167XL,DS01ML1167XL,Zummer Satin Multi Abstract Side Cut Out Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Multi,,62041919,DS01ML1167,2799,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract Side Cut Out Short Dress,,100% Polyester,,Zummer Satin Multi Abstract Side Cut Out Short Dress,,,,Polyester,Party,Bodycon,Round Neck,Printed,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,41,41,34.5,44,32,14.5,19.75,40,44,34,,,,,,,
1167,DS01ML1167,DS01ML1167XXL,DS01ML1167XXL,Zummer Satin Multi Abstract Side Cut Out Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Multi,,62041919,DS01ML1167,2799,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract Side Cut Out Short Dress,,100% Polyester,,Zummer Satin Multi Abstract Side Cut Out Short Dress,,,,Polyester,Party,Bodycon,Round Neck,Printed,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,43,43,35,46,34,15,20,42,46,36,,,,,,,
1168,DS01ML1168,DS01ML1168XS,DS01ML1168XS,Zummer Satin Multi Abstract A-Line Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Multi,,62041919,DS01ML1168,2999,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract A-Line Short Dress,,100% Polyester,,Zummer Satin Multi Abstract A-Line Short Dress,,,,Polyester,Party,A-Line,Boat Neck,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,34,34,33.5,38,25,13,22.75,32,36,26,,,,,,,
